-4.802849292755126953e-01,3.636775314807891846e-01
1.353313922882080078e+00,6.767317652702331543e-01
7.501139044761657715e-01,-1.527096033096313477e+00
4.053346812725067139e-01,6.622412204742431641e-01
-3.288590312004089355e-01,1.358628153800964355e+00
-1.934620141983032227e+00,1.450217962265014648e-01
1.163357257843017578e+00,7.237496376037597656e-01
1.326238155364990234e+00,-4.046618938446044922e-03
-1.160420656204223633e+00,-1.719886660575866699e-01
-8.163521289825439453e-01,6.244988739490509033e-02
-9.324637651443481445e-01,-3.810276091098785400e-02
-6.910470724105834961e-01,-1.655458211898803711e+00
-9.176833629608154297e-01,-8.959294557571411133e-01
-5.354993939399719238e-01,1.468174606561660767e-01
1.824457287788391113e+00,2.144610583782196045e-01
-1.337157249450683594e+00,-7.764124274253845215e-01
-2.746131718158721924e-01,-3.048261255025863647e-02
-1.006225496530532837e-01,-2.199457883834838867e-01
-1.644195079803466797e+00,-3.167470097541809082e-01
3.527516722679138184e-01,-5.941837430000305176e-01
6.372783780097961426e-01,-2.385779619216918945e+00
9.979377985000610352e-01,-1.284184604883193970e-01
-1.224293708801269531e-01,1.591105610132217407e-01
2.674132585525512695e-02,-2.382343053817749023e+00
1.651291251182556152e+00,7.528184652328491211e-01
-8.871696591377258301e-01,-3.034358322620391846e-01
-1.246885657310485840e+00,-7.308965921401977539e-01
-1.555458068847656250e+00,8.336685299873352051e-01
-4.072765409946441650e-01,1.334298849105834961e-01
4.686387181282043457e-01,1.923162698745727539e+00
5.548774600028991699e-01,-1.609471142292022705e-01
-7.687339186668395996e-01,-7.068988680839538574e-01
9.669897556304931641e-01,1.460743397474288940e-01
-9.747663885354995728e-02,3.086093664169311523e-01
-4.417525231838226318e-01,1.687955617904663086e+00
1.760529279708862305e+00,1.008704781532287598e+00
-4.369930028915405273e-01,-1.441738367080688477e+00
1.354017257690429688e+00,-1.657611370086669922e+00
1.235433518886566162e-01,-1.090237498283386230e+00
-1.164969086647033691e+00,-8.687981963157653809e-01
-6.979214549064636230e-01,-1.764537930488586426e+00
-1.506210565567016602e+00,-4.338993132114410400e-02
-1.252913475036621094e+00,-3.354415297508239746e-02
-7.708638906478881836e-03,-1.635186553001403809e+00
9.149881601333618164e-01,-4.005075693130493164e-01
3.476953506469726562e-01,2.136263370513916016e+00
1.279724955558776855e+00,1.465941518545150757e-01
-9.713531136512756348e-01,1.377183914184570312e+00
2.256691902875900269e-01,-2.026464700698852539e+00
5.205429792404174805e-01,6.649636030197143555e-01
1.029681801795959473e+00,-1.364722490310668945e+00
-1.380412697792053223e+00,-1.670317530632019043e+00
-1.007098555564880371e+00,1.273290872573852539e+00
-4.822741150856018066e-01,2.258344590663909912e-01
-1.740270972251892090e+00,-3.356006145477294922e-01
-3.043881177902221680e+00,5.654840916395187378e-02
-1.602398514747619629e+00,-9.256787300109863281e-01
-2.130963563919067383e+00,1.286723613739013672e+00
-1.799925267696380615e-01,4.177419543266296387e-01
2.631097733974456787e-01,7.837005257606506348e-01
-1.586347460746765137e+00,-4.302948415279388428e-01
2.223209738731384277e-01,6.009234189987182617e-01
-1.421466916799545288e-01,1.990851402282714844e+00
-1.908859133720397949e+00,5.739401578903198242e-01
-4.749392271041870117e-01,1.771455287933349609e+00
6.983734965324401855e-01,-1.373517036437988281e+00
7.956798076629638672e-01,9.495839476585388184e-01
1.623932600021362305e+00,4.576371312141418457e-01
-1.304869413375854492e+00,-1.287772417068481445e+00
-2.758955359458923340e-01,-1.176164865493774414e+00
-3.212239146232604980e-01,3.692302107810974121e-01
8.092806339263916016e-01,1.674105167388916016e+00
-6.140235662460327148e-01,1.599673509597778320e+00
1.882516294717788696e-01,-1.557681918144226074e+00
-1.076745629310607910e+00,1.191891908645629883e+00
-1.286054849624633789e+00,-1.274117946624755859e+00
1.548740267753601074e-02,6.872111558914184570e-01
-4.509395956993103027e-01,-3.842815756797790527e-02
9.292916208505630493e-02,1.162267208099365234e+00
5.560363531112670898e-01,1.680032849311828613e+00
1.619300246238708496e-02,-6.385992169380187988e-01
-1.308657169342041016e+00,-9.438604116439819336e-01
-8.103224039077758789e-01,1.136983036994934082e+00
6.814253330230712891e-01,4.023637771606445312e-01
6.273266673088073730e-02,2.361632585525512695e+00
-1.670998811721801758e+00,-7.276518940925598145e-01
-1.633321046829223633e+00,-9.408515095710754395e-01
-1.173570752143859863e+00,-4.947009086608886719e-01
-1.596329063177108765e-01,1.857597529888153076e-01
-5.016578733921051025e-02,3.485307991504669189e-01
-7.462830543518066406e-01,-1.252645730972290039e+00
-7.138776183128356934e-01,4.578420817852020264e-01
5.286089330911636353e-02,1.553085803985595703e+00
7.810015678405761719e-01,-5.064663887023925781e-01
-3.125771582126617432e-01,2.483693361282348633e-01
-1.397000312805175781e+00,7.777344584465026855e-01
1.256789565086364746e+00,1.073528647422790527e+00
4.993463680148124695e-02,3.947098851203918457e-01
-1.427343368530273438e+00,-6.303210258483886719e-01
-1.344115138053894043e+00,-5.784980654716491699e-01
5.264646410942077637e-01,1.453393399715423584e-01
1.406035184860229492e+00,9.409896731376647949e-01
-3.221070170402526855e-01,1.191958904266357422e+00
-5.440273880958557129e-02,-1.265622973442077637e+00
-6.107770204544067383e-01,4.746848344802856445e-01
-6.757265925407409668e-01,8.548821806907653809e-01
1.103607177734375000e+00,-1.193407624959945679e-01
9.748866781592369080e-03,-7.588254660367965698e-02
-1.399211883544921875e+00,-8.696716427803039551e-01
8.313070535659790039e-01,-1.628137588500976562e+00
-1.140640616416931152e+00,-3.790857493877410889e-01
-1.707684397697448730e-01,7.541304826736450195e-01
2.585721313953399658e-01,3.862540423870086670e-01
1.702551841735839844e-01,1.297086477279663086e-02
2.968423068523406982e-01,1.162395775318145752e-01
1.636539936065673828e+00,9.570323228836059570e-01
1.156313896179199219e+00,1.205677270889282227e+00
-3.353439271450042725e-01,3.871509432792663574e-01
-2.391292333602905273e+00,-3.580464720726013184e-01
-2.187676191329956055e+00,-3.333474993705749512e-01
8.067294955253601074e-01,6.904247403144836426e-01
-1.526205778121948242e+00,-4.728237986564636230e-01
-1.250402480363845825e-01,1.394598186016082764e-01
-2.522923469543457031e+00,1.766799092292785645e-01
2.546269297599792480e-01,-1.237127661705017090e+00
2.347689270973205566e-01,1.000395774841308594e+00
-2.554160952568054199e-01,3.676575720310211182e-01
-1.057681217789649963e-01,2.444763779640197754e-01
1.289640188217163086e+00,1.363248586654663086e+00
1.809914410114288330e-02,-1.309050559997558594e+00
7.597230672836303711e-01,-1.743001818656921387e+00
6.602756381034851074e-01,1.594116687774658203e+00
1.323045492172241211e-01,2.221732378005981445e+00
1.808842062950134277e+00,1.254494190216064453e-01
1.216819882392883301e+00,1.363705992698669434e-01
3.067197799682617188e-01,-9.386206865310668945e-01
-1.097700834274291992e+00,-8.239512443542480469e-01
-3.872391581535339355e-02,-1.824779629707336426e+00
1.123673439025878906e+00,1.542853355407714844e+00
4.610553979873657227e-01,1.375126481056213379e+00
1.051923394203186035e+00,6.237550824880599976e-02
7.125938534736633301e-01,-2.151547819375991821e-01
-3.675741255283355713e-01,1.346358418464660645e+00
3.208137750625610352e-01,7.728412747383117676e-03
-1.555812716484069824e+00,-5.018059015274047852e-01
-1.534739434719085693e-01,-8.620142340660095215e-01
-8.372136354446411133e-01,-7.024273276329040527e-01
1.054427981376647949e+00,-2.227925539016723633e+00
9.214512109756469727e-01,5.340739488601684570e-01
-3.460819125175476074e-01,1.018330574035644531e+00
-2.821568846702575684e-01,2.291503906250000000e+00
1.261418581008911133e+00,9.892778992652893066e-01
-1.350060105323791504e+00,-5.822684168815612793e-01
-3.093399107456207275e-02,1.455205202102661133e+00
6.078344583511352539e-01,1.855977028608322144e-01
1.456948816776275635e-01,1.649067401885986328e+00
7.833983898162841797e-01,-2.630254030227661133e-01
7.458017468452453613e-01,-1.210797190666198730e+00
7.845620512962341309e-01,-2.534097805619239807e-02
-1.510900974273681641e+00,8.757450580596923828e-01
-5.191583037376403809e-01,-2.454330921173095703e-01
-8.776773810386657715e-01,6.021281480789184570e-01
6.393617391586303711e-01,1.676258206367492676e+00
-5.251621007919311523e-01,-4.867702722549438477e-01
3.341267108917236328e-01,1.180594444274902344e+00
-1.022230014204978943e-01,2.412848621606826782e-01
-2.902987957000732422e+00,-8.260676860809326172e-01
-7.919739484786987305e-01,4.177071452140808105e-01
-3.746440410614013672e-01,-9.575567245483398438e-01
-1.056997537612915039e+00,1.035353183746337891e+00
-1.045685887336730957e+00,-3.978258669376373291e-01
9.746882319450378418e-02,-1.147272348403930664e+00
-2.195084095001220703e+00,-5.236119627952575684e-01
5.619642734527587891e-01,-4.349301457405090332e-01
-1.539382219314575195e+00,-6.053742766380310059e-01
-6.946830153465270996e-01,5.780568718910217285e-01
4.782414734363555908e-01,-1.664398908615112305e+00
-2.771446704864501953e-01,-1.404928088188171387e+00
-1.863828301429748535e+00,-1.736790090799331665e-01
2.196072936058044434e-01,-2.976236492395401001e-02
9.025295972824096680e-01,1.897114038467407227e+00
1.556927800178527832e+00,3.525312542915344238e-01
-1.253660172224044800e-01,8.217908143997192383e-01
7.309709191322326660e-01,1.429949402809143066e+00
6.016237735748291016e-01,9.639419913291931152e-01
-2.041066884994506836e+00,-8.783053159713745117e-01
3.976952433586120605e-01,1.289056420326232910e+00
-1.116312623023986816e+00,1.757726669311523438e+00
5.424416661262512207e-01,-5.524345636367797852e-01
-1.051607251167297363e+00,-1.799535036087036133e+00
-2.188839435577392578e+00,-8.678570389747619629e-02
-4.838352203369140625e-01,2.909753918647766113e-01
-1.137224555015563965e+00,-8.622886538505554199e-01
5.705447196960449219e-01,-1.679620504379272461e+00
-2.632588446140289307e-01,5.423834919929504395e-01
7.878448963165283203e-01,-2.277984023094177246e-01
-3.817534446716308594e-01,-5.748446583747863770e-01
1.616685390472412109e+00,5.273159742355346680e-01
-2.097533941268920898e+00,1.595983266830444336e+00
1.324307918548583984e+00,1.796283125877380371e-01
5.200847983360290527e-01,1.670909404754638672e+00
1.049651145935058594e+00,4.342170953750610352e-01
5.176638960838317871e-01,1.444933652877807617e+00
-1.299498558044433594e+00,2.391525059938430786e-01
-1.214696288108825684e+00,8.587914705276489258e-01
-9.201064705848693848e-01,-3.273783028125762939e-01
1.401777863502502441e+00,-2.877573072910308838e-01
4.707306921482086182e-01,-1.981616497039794922e+00
-1.471136569976806641e+00,1.696987271308898926e+00
-1.086978912353515625e+00,5.185568928718566895e-01
-1.497011899948120117e+00,-1.259043693542480469e+00
-3.114244937896728516e-01,-1.544307112693786621e+00
6.900991499423980713e-02,-7.978723198175430298e-02
1.764909327030181885e-01,-1.166309475898742676e+00
6.462146639823913574e-01,1.420396327972412109e+00
2.369463741779327393e-01,7.328381538391113281e-01
-8.846834897994995117e-01,3.113920688629150391e-01
-3.886277079582214355e-01,1.924370646476745605e+00
1.156537055969238281e+00,-1.589282989501953125e+00
1.025100231170654297e+00,1.383763670921325684e+00
1.596394777297973633e+00,-9.992800951004028320e-01
-8.963533043861389160e-01,-1.665109992027282715e-01
7.864848971366882324e-01,-1.073837280273437500e+00
-1.986827254295349121e+00,-1.874385625123977661e-01
-2.897386550903320312e-01,3.847573995590209961e-01
-6.535890698432922363e-02,1.836095005273818970e-01
4.486602842807769775e-01,9.995203018188476562e-01
1.531050682067871094e+00,9.495632052421569824e-01
-1.557254672050476074e+00,8.314600586891174316e-01
9.606246948242187500e-01,4.513460993766784668e-01
6.964418292045593262e-01,1.959019064903259277e+00
3.320267200469970703e-01,-3.696902394294738770e-01
2.581066787242889404e-01,-2.340675443410873413e-01
9.533057808876037598e-01,6.806915998458862305e-01
-1.915389060974121094e+00,-2.848744094371795654e-01
